gameid,away,home,inning,halfinning,atbatnum,outs_at_end,away_runs_at_end,home_runs_at_end,batter,pitcher,onbase1,onbase2,onbase3,atbat_timez,first_pitch_timecode,last_pitch_timecode,pitches,event_text,event_class
2014_09_30_oak_kca,oak,kca,1,top,1,0,0,0,424825,448306,424825,,,2014-10-01T00:08:01Z,140930_191137,140930_191333,6,"Coco Crisp singles on a line drive to left fielder Alex Gordon.  ",Single
2014_09_30_oak_kca,oak,kca,1,top,2,1,0,0,453539,448306,,,,2014-10-01T00:11:31Z,140930_191414,140930_191557,4,"Sam Fuld lines out to left fielder Alex Gordon.  ",Lineout
2014_09_30_oak_kca,oak,kca,1,top,3,2,0,0,518626,448306,,,,2014-10-01T00:14:10Z,140930_191649,140930_191853,5,"Josh Donaldson strikes out swinging.  ",Strikeout
2014_09_30_oak_kca,oak,kca,1,top,4,2,2,0,461235,448306,,,,2014-10-01T00:16:56Z,140930_191933,140930_191951,2,"Brandon Moss homers (1) on a line drive to right field.    Coco Crisp scores.  ",Home Run
2014_09_30_oak_kca,oak,kca,1,top,5,3,2,0,502210,448306,,,,2014-10-01T00:18:01Z,140930_192037,140930_192144,5,"Josh Reddick lines out to left fielder Alex Gordon.  ",Lineout
2014_09_30_oak_kca,oak,kca,1,bottom,6,0,2,0,444876,452657,444876,,,2014-10-01T00:22:30Z,140930_192500,140930_192637,6,"Alcides Escobar singles on a ground ball to second baseman Eric Sogard, deflected by shortstop Jed Lowrie.  ",Single
2014_09_30_oak_kca,oak,kca,1,bottom,7,1,2,0,493114,452657,493114,,,2014-10-01T00:24:47Z,140930_192730,140930_192911,4,"Nori Aoki grounds into a force out, second baseman Eric Sogard to shortstop Jed Lowrie.   Alcides Escobar out at 2nd.    Nori Aoki to 1st.  ",Forceout
2014_09_30_oak_kca,oak,kca,1,bottom,8,2,2,0,456715,452657,,,,2014-10-01T00:27:28Z,140930_193003,140930_193033,2,"Lorenzo Cain flies out to right fielder Josh Reddick.  ",Flyout
2014_09_30_oak_kca,oak,kca,1,bottom,9,2,2,0,543333,452657,543333,493114,,2014-10-01T00:28:37Z,140930_193119,140930_193310,4,"Eric Hosmer walks.  ",Walk
2014_09_30_oak_kca,oak,kca,1,bottom,10,2,2,1,456714,452657,456714,,543333,2014-10-01T00:31:04Z,140930_193412,140930_193606,5,"Billy Butler singles on a sharp line drive to left fielder Sam Fuld.   Nori Aoki scores.    Eric Hosmer to 3rd.  ",Single
2014_09_30_oak_kca,oak,kca,1,bottom,11,3,2,1,460086,452657,,,,2014-10-01T00:34:25Z,140930_193702,140930_193721,2,"With Alex Gordon batting, Eric Hosmer caught stealing home, pitcher Jon Lester to shortstop Jed Lowrie to first baseman Stephen Vogt to catcher Geovany Soto.  ",Runner Out
2014_09_30_oak_kca,oak,kca,2,top,12,1,2,1,476704,448306,,,,2014-10-01T00:38:34Z,140930_194106,140930_194359,8,"Jed Lowrie grounds out, first baseman Eric Hosmer to pitcher James Shields.  ",Groundout
2014_09_30_oak_kca,oak,kca,2,top,13,1,2,1,519390,448306,519390,,,2014-10-01T00:42:14Z,140930_194447,140930_194620,6,"Stephen Vogt walks.  ",Walk
2014_09_30_oak_kca,oak,kca,2,top,14,2,2,1,434567,448306,,,,2014-10-01T00:44:11Z,140930_194702,140930_194837,4,"Geovany Soto called out on strikes.  ",Strikeout
2014_09_30_oak_kca,oak,kca,2,top,15,3,2,1,519299,448306,,,,2014-10-01T00:46:31Z,140930_194917,140930_195118,5,"Eric Sogard strikes out on a foul tip.  ",Strikeout
2014_09_30_oak_kca,oak,kca,2,bottom,16,1,2,1,460086,452657,,,,2014-10-01T00:51:42Z,140930_195425,140930_195500,3,"Alex Gordon flies out to left fielder Sam Fuld.  ",Flyout
2014_09_30_oak_kca,oak,kca,2,bottom,17,2,2,1,521692,452657,,,,2014-10-01T00:53:00Z,140930_195543,140930_195616,3,"Salvador Perez pops out to shortstop Jed Lowrie.  ",Pop Out
2014_09_30_oak_kca,oak,kca,2,bottom,18,3,2,1,408299,452657,,,,2014-10-01T00:54:11Z,140930_195703,140930_195739,3,"Omar Infante strikes out swinging.  ",Strikeout
2014_09_30_oak_kca,oak,kca,3,top,19,1,2,1,424825,448306,,,,2014-10-01T00:57:57Z,140930_200053,140930_200159,4,"Coco Crisp grounds out, first baseman Eric Hosmer to pitcher James Shields.  ",Groundout
2014_09_30_oak_kca,oak,kca,3,top,20,1,2,1,453539,448306,453539,,,2014-10-01T01:00:07Z,140930_200245,140930_200420,5,"Sam Fuld singles on a soft line drive to right fielder Nori Aoki.  ",Single
2014_09_30_oak_kca,oak,kca,3,top,21,1,2,1,518626,448306,518626,453539,,2014-10-01T01:02:17Z,140930_200504,140930_200504,1,"Josh Donaldson singles on a ground ball to left fielder Alex Gordon.   Sam Fuld to 2nd.  ",Single
2014_09_30_oak_kca,oak,kca,3,top,22,3,2,1,461235,448306,,,,2014-10-01T01:03:18Z,140930_200610,140930_200610,1,"Brandon Moss lines into a double play, first baseman Eric Hosmer to shortstop Alcides Escobar.   Sam Fuld doubled off 2nd.  ",Double Play
2014_09_30_oak_kca,oak,kca,3,bottom,23,0,2,1,519058,452657,519058,,,2014-10-01T01:06:54Z,140930_200928,140930_200942,2,"Mike Moustakas singles on a line drive to left fielder Sam Fuld.  ",Single
